Date,Open,High,Low,Close,Volume,hour_change,24hr_change,24hr_log_diff
3/6/21 0:00,48773.28,49176.59,48705.74,48839.03,35.99253554,0.134807419,0.954169988,0.009496465
3/5/21 23:00,49101.92,49155.77,48623.05,48773.28,24.58225449,-0.66930173,-0.416460293,-0.004173299
3/5/21 22:00,49063.26,49400.9,48750,49101.92,39.1329345,0.078796232,-0.16262678,-0.001627592
3/5/21 21:00,49228.49,49429.65,48919.57,49063.26,63.27937666,-0.335638977,-1.281128062,-0.012894053
3/5/21 20:00,49352.44,49455.61,48895.62,49228.49,87.52562311,-0.251152729,-1.545840489,-0.015579132
3/5/21 19:00,48485.66,49439.94,48333.97,49352.44,128.4583039,1.787703828,-0.157696111,-0.001578206
3/5/21 18:00,48109.8,48606.28,47927.22,48485.66,96.62074504,0.781254547,0.858141169,0.008544801
3/5/21 17:00,47662.98,48229.76,47315.71,48109.8,89.03036239,0.937457121,1.323983519,0.013152955
3/5/21 16:00,47888.28,47888.28,46911.55,47662.98,146.1456629,-0.470470019,-0.194703172,-0.00194893
3/5/21 15:00,48151.05,48709.37,47869.22,47888.28,322.522392,-0.545720187,-1.807665669,-0.018242035
3/5/21 14:00,48109.12,48750,47957.26,48151.05,150.5924508,0.087156032,-1.064642213,-0.010703501
3/5/21 13:00,47634.83,48353.12,47336.97,48109.12,195.6569305,0.995679002,-0.590534279,-0.005922848
3/5/21 12:00,47509.79,47893.61,46974.02,47634.83,37.10913325,0.263187861,0.30242188,0.003019655
3/5/21 11:00,47065.73,47522.32,47065.73,47509.79,10.16626639,0.943489031,2.324175148,0.022975775
3/5/21 10:00,47067.05,47207.56,46800,47065.73,9.051503892,-0.00280451,2.094203907,0.020725769
3/5/21 9:00,46588.35,47145.44,46524.89,47067.05,32.67549852,1.027510096,3.64419431,0.035793639
3/5/21 8:00,47418.06,47476.73,46443.16,46588.35,59.64631821,-1.749776351,2.588528506,0.025555933
3/5/21 7:00,47436.23,47550.71,47050.15,47418.06,50.92026588,-0.038304056,2.975468329,0.029320602
3/5/21 6:00,47174.9,47453.64,46956.76,47436.23,20.65440752,0.553959839,3.712291918,0.036450456
3/5/21 5:00,46743.92,47254.7,46696.52,47174.9,17.11418316,0.922002263,3.681997573,0.036158313
3/5/21 4:00,47339.92,47339.92,46642.54,46743.92,44.05157642,-1.258979736,2.39599053,0.023677371
3/5/21 3:00,47130.46,47370.64,46856,47339.92,57.37769663,0.444425961,3.221483516,0.031706819
3/5/21 2:00,46704.75,47202.4,46379.37,47130.46,69.69303578,0.911491872,4.291897505,0.042023488
3/5/21 1:00,46831.15,46975.4,46297.47,46704.75,203.3945506,-0.269905821,3.937421994,0.03861882
3/5/21 0:00,48367.92,48371.77,46532.15,46831.15,268.3844852,-3.177250541,0.974013354,0.009693004
3/4/21 23:00,48244.29,48695.51,48067.01,48367.92,33.46348892,0.256258305,1.096482091,0.010905143
3/4/21 22:00,47934.7,48356.03,47852.84,48244.29,56.15902639,0.645857802,2.435020976,0.02405847
3/4/21 21:00,48214.13,48416.71,47811,47934.7,63.77706763,-0.57956039,1.761164206,0.017458354
3/4/21 20:00,47965.31,48253.64,47501,48214.13,87.62028644,0.518749905,2.633528273,0.02599448
3/4/21 19:00,47514.74,48374.68,47514.74,47965.31,89.36509681,0.948274157,3.867641915,0.037947229
3/4/21 18:00,48476.84,48621.4,47512.37,47514.74,215.569259,-1.984659066,0.018194255,0.000181926
3/4/21 17:00,49678.15,49945.99,48225.33,48476.84,153.8875005,-2.418185862,-3.157021749,-0.0320793
